,log_dir,frame_per_second,episode_reward,total_steps,total_episodes,total_time,target_q,actor_loss,critic_loss,success_rate,current_q1,current_q2,reward
0,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,1275,165.02960937800006,2999,1,2.351811170578003,,,,0.0,,,
1,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,1286,-1344.5966247995095,5999,2,4.66400408744812,,,,0.0,,,
2,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,1301,-1642.777992724704,8999,3,6.914554119110107,,,,0.0,,,
3,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,575,-10779.914412919876,11960,4,20.765489101409912,-6.638924598693848,,164.66708374023438,0.0,-6.246068477630615,-6.229361534118652,-3.2678561210632324
4,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,527,-12511.581117944594,12368,5,23.436525106430054,-11.405466079711914,,105.04713439941406,0.0,-10.53127670288086,-10.577434539794922,-4.447118759155273
5,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,355,-13300.738207866149,15368,6,43.19097328186035,-27.706403732299805,,234.62570190429688,0.0,-27.307605743408203,-27.215700149536133,-5.615156173706055
6,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,290,-11385.984007207668,18368,7,63.212778091430664,-36.45197296142578,,176.83477783203125,0.0,-35.987632751464844,-35.99515914916992,-5.425631046295166
7,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,257,-9949.758079583353,21368,8,83.06501722335815,-39.90913772583008,,98.67244720458984,0.0,-40.82665252685547,-40.670738220214844,-3.8571438789367676
8,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,235,-10600.443366358784,24368,9,103.2599790096283,-37.39903259277344,,126.11256408691406,0.0,-37.03693389892578,-37.29051208496094,-3.0833475589752197
9,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,225,-9532.63818821267,26761,10,118.57555818557739,-43.68132400512695,37.59760284423828,129.26368713378906,0.0,-41.9959602355957,-42.00405502319336,-3.2827301025390625
10,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,221,-8676.435498528233,27916,11,126.26933813095093,-78.2576904296875,,161.88961791992188,0.0,-76.37541198730469,-76.50880432128906,-4.82735538482666
11,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,216,-7950.254706381769,29224,12,134.74844598770142,-63.07220458984375,,185.7425537109375,0.0,-62.681121826171875,-62.52581787109375,-4.650942802429199
12,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,213,-6357.6090282519845,30062,15,140.86462116241455,-42.808074951171875,,244.28695678710938,0.0,-44.54845428466797,-44.44244384765625,-1.908648133277893
13,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,208,-5605.3465801567945,31788,17,152.36698603630066,-39.2855339050293,,183.67010498046875,0.0,-41.10423278808594,-40.9300651550293,-1.9140844345092773
14,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,207,-5292.409459818738,32293,18,155.63395929336548,-42.788414001464844,39.94034957885742,144.55819702148438,0.0,-44.29938507080078,-44.409523010253906,-2.6854677200317383
15,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,204,-4534.30063507307,33355,21,162.98289322853088,-60.903053283691406,56.821502685546875,188.98562622070312,0.0,-62.61358642578125,-62.490806579589844,-2.6612930297851562
16,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,202,-4327.583424312001,34190,22,168.5189492702484,-53.37680435180664,,135.05990600585938,0.0,-52.91558837890625,-53.2816276550293,-2.301912784576416
17,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,196,-3964.9171017695357,37494,24,190.40725016593933,-43.33747863769531,,177.28179931640625,0.0,-42.54978942871094,-42.23381042480469,-3.866077423095703
18,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,195,-3805.965004457935,38029,25,194.11770391464233,-44.06660842895508,38.811126708984375,110.02517700195312,0.0,-42.83299255371094,-43.1883544921875,-2.88571834564209
19,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,194,-3658.980962953164,39043,26,200.5621099472046,-43.90473937988281,38.213584899902344,147.1663055419922,0.0,-43.79414749145508,-44.03664016723633,-3.0799400806427
20,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,192,-3279.280290953827,40428,29,209.88282799720764,-47.748924255371094,,109.52693176269531,0.0,-48.130828857421875,-48.08462142944336,-2.5056517124176025
21,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,191,-3067.091215548356,41282,31,215.98462629318237,-36.995662689208984,,127.2564926147461,0.0,-36.701629638671875,-36.103050231933594,-2.312805414199829
22,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,190,-2880.5623199694005,42110,33,221.5677671432495,-44.58000946044922,,79.05610656738281,0.0,-43.46845245361328,-43.269779205322266,-3.4810256958007812
23,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,188,-2715.375380736555,43235,35,229.09213709831238,-24.82967758178711,21.86587905883789,96.85059356689453,0.0,-27.092660903930664,-26.882305145263672,-1.1318238973617554
24,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,187,-2500.590801099122,44442,38,237.46117520332336,-25.753921508789062,,73.37835693359375,0.0,-26.978557586669922,-26.95471954345703,-1.9203836917877197
25,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,184,-2434.753480869164,47442,39,256.9514651298523,-25.280675888061523,,50.578369140625,0.0,-26.650951385498047,-26.418434143066406,-0.7503021359443665
26,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,182,-2372.2296027252323,50442,40,276.1204442977905,-17.37154197692871,,45.391571044921875,0.0,-16.850858688354492,-17.29112434387207,-1.7256945371627808
27,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,180,-2312.212800603243,53442,41,295.58457112312317,-23.624608993530273,,82.66686248779297,0.0,-21.33551788330078,-21.469165802001953,-2.704179048538208
28,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,178,-2254.4953351012,56442,42,315.6362750530243,-18.846534729003906,,42.006690979003906,0.0,-17.85751724243164,-18.079092025756836,-1.5265870094299316
29,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,176,-2199.4597489818634,59442,43,336.321093082428,-15.687577247619629,,64.3270263671875,0.0,-14.866273880004883,-14.587596893310547,-1.7230526208877563
30,/Users/cjpark/Desktop/ucla_courses/cs260r/assignment4/data/td3_agent_single_v10/td3,174,-2146.923894658011,62442,44,357.0557932853699,-20.71291160583496,,82.39725494384766,0.0,-21.217266082763672,-21.014144897460938,-0.5524235367774963
